"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"1","10211976481820718","Sam Everill","THIS clutch bag, definately!! Classy and understated!!! Please can I #WINIT ?? <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>","2017-02-07T16:25:15+0000",0,4,"10154876626824693_10154877577649693"
"2","10155148155360829","Becci Jones","Love a clutch but with Barbies and Shopkins to carry round d everywhere for my 6 year old That Tote would have to be my preferred option at the moment. It's a fab colour too- goes with everything! #that","2017-02-07T13:21:59+0000",0,0,"10154876626824693_10154877127964693"
"3","10156814206123852","Niamh Cashman","THAT please :) it's fabulous <ed><U+00A0><U+00BD><ed><U+00B2><U+0097> just had a baby girl so all the space would be handy for bottles, toys, nappies and stuff <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> (as well as plenty of biscuits & lipstick for mammy <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>)","2017-02-07T08:50:40+0000",0,0,"10154876626824693_10154876690754693"
"4","10155898186264494","Emma Eccles","THAT popping out tote is totes lovely! I'm a little bit obsessed with grey ATM, and this is gorgeous! I could fit everything I need, and more (shopping purchases!) in it <U+2764><U+FE0F> #WIN","2017-02-07T08:34:38+0000",0,0,"10154876626824693_10154876673464693"
"5","10154882300860636","Amina Farman Ali","THAT. Such a beautiful colour and so practical too. Good size. Could easily take my laptop to work in this instead of trying to juggle two bags everyday.","2017-02-07T16:14:14+0000",1,2,"10154876626824693_10154877555974693"
"6","1718677114811241","Michelle Hayden","That - beautiful tote bag so stylish and  roomy.  <ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>.  My partner ribbed my bag taking from the ground of our car and got caught in the back of the passenger seat, feeling guilty ever since <ed><U+00A0><U+00BD><ed><U+00B8><U+009E>.","2017-02-07T08:29:42+0000",0,0,"10154876626824693_10154876667549693"
"7","10155053513701485","Susie Jones","THAT tote is a great colour that would work for smart or casual, and I always use an across body bag as I don't have any nice totes or shoulder bags, so this would be a nice departure! <U+2764>","2017-02-07T09:23:15+0000",0,0,"10154876626824693_10154876728169693"
"8","1215549138546714","Yvonne Murray","That Tote! Would be perfect for being a mum on the go trying to look (semi) stylish but also carting around all sorts of ""essentials"" for my little boy on trips out!!","2017-02-07T09:13:02+0000",0,0,"10154876626824693_10154876716144693"
"9","1745708015462573","Vicky May","That- WIN! love a tote bag, I always carry so much around with me! Also colour goes well with every so great staple item for the wardrobe <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+2764>","2017-02-07T18:45:43+0000",0,0,"10154876626824693_10155038574039846"
"10","10208430355951487","Lauren Davies","THAT! I love the colour and a great size to fit everything in! It would be really useful for when I go on a city break with my boyfriend! It would mean I can fit all my bits and bobs in, plus a map, water and plenty of snacks! Xxx Practical and Smart <U+2764><U+FE0F> love it! Xx #WINIT","2017-02-07T12:08:43+0000",0,0,"10154876626824693_10154877004744693"
"11","10154903120272213","Sheila Glass","THAT POPPING OUR TOTE BAG - A classic for every woman - Super roomy, long-handled tote bag will carry your working day essentials and weekend shopping - Thanks for the giveaway!","2017-02-07T11:12:19+0000",0,0,"10154876626824693_10154876914179693"
