"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"1","10155816397454919","Sarah Dukes","Never shopped with Oasis before and won't be shopping with you again first my delivery is late despite confusing emails stating a delivery day which never happened and now my items have arrived one of the tops is covered in dirty marks! Looks like it's been dragged across the floor not happy!","2017-08-07T16:45:40+0000",0,2,"10155457676014693_10155458408234693"
"2","10210814756753232","Aisling Coughlan Farrell","Josie Coughlan this was the top I was talking about <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-07T22:29:21+0000",0,0,"10155457676014693_10155459313464693"
"3","10214084382814461","Lynsey Daniels","Yes please<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-08T17:55:36+0000",0,0,"10155457676014693_10155461427539693"
"4","10155910912533824","Vicki Clements","Look at her goosebumps!","2017-08-07T21:54:23+0000",0,0,"10155457676014693_10155459241199693"
"5","286373948540553","Lia Voas","Understand * Karen Voas","2017-08-07T17:02:00+0000",0,0,"10155457676014693_10155458455314693"
"6","496790794039373","Arnona Bincha","https://www.facebook.com/groups/170905253045689/","2017-08-07T17:44:21+0000",0,0,"10155457676014693_10155458562414693"
"7","886031964904020","Louise Mifsud","I m sorry to say this once i was a big fan of your shop i bought a very nice dress for the christioning of my son and then other outfits and swimwear but now i don t like all those butterflies parots and now even zebras oh no","2017-08-07T06:16:46+0000",0,1,"10155446622194693_10155457227604693"
"8","10213031979827121","Lauren James","Is that a cropped t shirt? It looks tiny","2017-08-05T08:40:16+0000",0,3,"10155446583009693_10155451716979693"
"9","10159918007660001","Heidi King","Omg Simon there is a non maternity version of my favourite jumper <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-08T19:31:48+0000",0,1,"10155446583009693_10155461638939693"
"10","10214010443831373","Karen Dunney","Jodi Richardson dont know why this reminds me of you<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2017-08-06T18:37:53+0000",1,1,"10155446583009693_10155455925394693"
